Segment 1:

Segment 2:
Ep = 0.301V
ip = -3.077e-5A
Ah = -3.682e-5C

Segment 3:
Ep = 0.400V
ip = 2.497e-3A
Ah = 2.768e-3C

Ep = 1.155V
ip = 3.136e-6A
Ah = 7.297e-7C

Segment 4:
Ep = 0.325V
ip = -2.421e-5A
Ah = -3.044e-5C

Segment 5:
Ep = 0.396V
ip = 2.573e-3A
Ah = 2.659e-3C

Segment 6:
Ep = 0.332V
ip = -2.560e-5A
Ah = -3.087e-5C

Segment 7:
Ep = 0.402V
ip = 2.530e-3A
Ah = 2.781e-3C

Segment 8:
Ep = 0.329V
ip = -2.492e-5A
Ah = -3.114e-5C

Segment 9:
Ep = 0.399V
ip = 2.574e-3A
Ah = 2.730e-3C

Ep = 0.961V
ip = 1.737e-5A
Ah = 4.479e-6C

Potential/V, Current/A, Charge/C, Time/s
0.835, -4.048e-5, -1.508e-5, 3.600e-1
0.836, -4.014e-5, -1.548e-5, 3.700e-1
0.837, -4.050e-5, -1.589e-5, 3.800e-1
0.838, -3.994e-5, -1.629e-5, 3.900e-1
0.839, -4.018e-5, -1.669e-5, 4.000e-1
0.840, -3.972e-5, -1.709e-5, 4.100e-1
0.841, -3.991e-5, -1.749e-5, 4.200e-1
0.842, -3.942e-5, -1.788e-5, 4.300e-1
0.843, -4.008e-5, -1.828e-5, 4.400e-1
0.844, -3.956e-5, -1.868e-5, 4.500e-1
0.845, -3.985e-5, -1.908e-5, 4.600e-1
0.846, -3.949e-5, -1.947e-5, 4.700e-1
0.847, -3.972e-5, -1.987e-5, 4.800e-1
0.848, -3.919e-5, -2.026e-5, 4.900e-1
0.849, -3.969e-5, -2.066e-5, 5.000e-1
0.850, -3.901e-5, -2.105e-5, 5.100e-1
0.851, -3.954e-5, -2.144e-5, 5.200e-1
0.852, -3.879e-5, -2.183e-5, 5.300e-1
0.853, -3.922e-5, -2.222e-5, 5.400e-1
0.854, -3.885e-5, -2.261e-5, 5.500e-1
0.855, -3.919e-5, -2.300e-5, 5.600e-1
0.856, -3.875e-5, -2.339e-5, 5.700e-1
0.857, -3.893e-5, -2.378e-5, 5.800e-1
0.858, -3.862e-5, -2.417e-5, 5.900e-1
0.859, -3.879e-5, -2.455e-5, 6.000e-1
0.860, -3.847e-5, -2.494e-5, 6.100e-1
0.861, -3.895e-5, -2.533e-5, 6.200e-1
0.862, -3.829e-5, -2.571e-5, 6.300e-1
0.863, -3.863e-5, -2.610e-5, 6.400e-1
0.864, -3.812e-5, -2.648e-5, 6.500e-1
0.865, -3.832e-5, -2.686e-5, 6.600e-1
0.866, -3.792e-5, -2.724e-5, 6.700e-1
0.867, -3.831e-5, -2.762e-5, 6.800e-1
0.868, -3.760e-5, -2.800e-5, 6.900e-1
0.869, -3.812e-5, -2.838e-5, 7.000e-1
0.870, -3.765e-5, -2.876e-5, 7.100e-1
0.871, -3.783e-5, -2.914e-5, 7.200e-1
0.872, -3.761e-5, -2.951e-5, 7.300e-1
0.873, -3.793e-5, -2.989e-5, 7.400e-1
0.874, -3.746e-5, -3.027e-5, 7.500e-1
0.875, -3.770e-5, -3.064e-5, 7.600e-1
0.876, -3.734e-5, -3.102e-5, 7.700e-1
0.877, -3.766e-5, -3.139e-5, 7.800e-1
0.878, -3.708e-5, -3.176e-5, 7.900e-1
0.879, -3.761e-5, -3.214e-5, 8.000e-1
0.880, -3.700e-5, -3.251e-5, 8.100e-1
0.881, -3.740e-5, -3.288e-5, 8.200e-1
0.882, -3.692e-5, -3.325e-5, 8.300e-1
0.883, -3.724e-5, -3.363e-5, 8.400e-1
0.884, -3.685e-5, -3.399e-5, 8.500e-1
0.885, -3.731e-5, -3.437e-5, 8.600e-1
0.886, -3.683e-5, -3.474e-5, 8.700e-1
0.887, -3.696e-5, -3.511e-5, 8.800e-1
0.888, -3.660e-5, -3.547e-5, 8.900e-1
0.889, -3.709e-5, -3.584e-5, 9.000e-1
0.890, -3.666e-5, -3.621e-5, 9.100e-1
0.891, -3.683e-5, -3.658e-5, 9.200e-1
0.892, -3.643e-5, -3.694e-5, 9.300e-1
0.893, -3.685e-5, -3.731e-5, 9.400e-1
0.894, -3.637e-5, -3.767e-5, 9.500e-1
0.895, -3.669e-5, -3.804e-5, 9.600e-1
0.896, -3.617e-5, -3.840e-5, 9.700e-1
0.897, -3.650e-5, -3.877e-5, 9.800e-1
0.898, -3.605e-5, -3.913e-5, 9.900e-1
0.899, -3.646e-5, -3.949e-5, 1.000e+0
0.900, -3.590e-5, -3.985e-5, 1.010e+0
0.901, -3.626e-5, -4.021e-5, 1.020e+0
0.902, -3.583e-5, -4.057e-5, 1.030e+0
0.903, -3.627e-5, -4.093e-5, 1.040e+0
0.904, -3.589e-5, -4.129e-5, 1.050e+0
0.905, -3.613e-5, -4.166e-5, 1.060e+0
0.906, -3.564e-5, -4.201e-5, 1.070e+0
0.907, -3.614e-5, -4.237e-5, 1.080e+0
0.908, -3.548e-5, -4.273e-5, 1.090e+0
0.909, -3.583e-5, -4.309e-5, 1.100e+0
0.910, -3.558e-5, -4.344e-5, 1.110e+0
0.911, -3.599e-5, -4.380e-5, 1.120e+0
0.912, -3.539e-5, -4.416e-5, 1.130e+0
0.913, -3.580e-5, -4.451e-5, 1.140e+0
0.914, -3.523e-5, -4.487e-5, 1.150e+0
0.915, -3.562e-5, -4.522e-5, 1.160e+0
0.916, -3.513e-5, -4.557e-5, 1.170e+0
0.917, -3.564e-5, -4.593e-5, 1.180e+0
0.918, -3.507e-5, -4.628e-5, 1.190e+0
0.919, -3.540e-5, -4.663e-5, 1.200e+0
0.920, -3.492e-5, -4.698e-5, 1.210e+0
0.921, -3.521e-5, -4.734e-5, 1.220e+0
0.922, -3.498e-5, -4.769e-5, 1.230e+0
0.923, -3.508e-5, -4.804e-5, 1.240e+0
0.924, -3.471e-5, -4.838e-5, 1.250e+0
0.925, -3.508e-5, -4.873e-5, 1.260e+0
0.926, -3.468e-5, -4.908e-5, 1.270e+0
0.927, -3.500e-5, -4.943e-5, 1.280e+0
0.928, -3.457e-5, -4.978e-5, 1.290e+0
0.929, -3.483e-5, -5.012e-5, 1.300e+0
0.930, -3.449e-5, -5.047e-5, 1.310e+0
0.931, -3.480e-5, -5.082e-5, 1.320e+0
0.932, -3.424e-5, -5.116e-5, 1.330e+0
0.933, -3.485e-5, -5.151e-5, 1.340e+0
0.934, -3.439e-5, -5.185e-5, 1.350e+0
0.935, -3.479e-5, -5.220e-5, 1.360e+0
0.936, -3.423e-5, -5.254e-5, 1.370e+0
0.937, -3.447e-5, -5.289e-5, 1.380e+0
0.938, -3.415e-5, -5.323e-5, 1.390e+0
0.939, -3.449e-5, -5.357e-5, 1.400e+0
0.940, -3.427e-5, -5.392e-5, 1.410e+0
0.941, -3.447e-5, -5.426e-5, 1.420e+0
0.942, -3.388e-5, -5.460e-5, 1.430e+0
0.943, -3.413e-5, -5.494e-5, 1.440e+0
0.944, -3.394e-5, -5.528e-5, 1.450e+0
0.945, -3.402e-5, -5.562e-5, 1.460e+0
0.946, -3.381e-5, -5.596e-5, 1.470e+0
0.947, -3.411e-5, -5.630e-5, 1.480e+0
0.948, -3.372e-5, -5.664e-5, 1.490e+0
0.949, -3.417e-5, -5.698e-5, 1.500e+0
0.950, -3.363e-5, -5.732e-5, 1.510e+0
0.951, -3.387e-5, -5.765e-5, 1.520e+0
0.952, -3.362e-5, -5.799e-5, 1.530e+0
0.953, -3.393e-5, -5.833e-5, 1.540e+0
0.954, -3.354e-5, -5.866e-5, 1.550e+0
0.955, -3.364e-5, -5.900e-5, 1.560e+0
0.956, -3.338e-5, -5.934e-5, 1.570e+0
0.957, -3.372e-5, -5.967e-5, 1.580e+0
0.958, -3.341e-5, -6.001e-5, 1.590e+0
0.959, -3.377e-5, -6.034e-5, 1.600e+0
0.960, -3.328e-5, -6.068e-5, 1.610e+0
0.961, -3.354e-5, -6.101e-5, 1.620e+0
0.962, -3.322e-5, -6.134e-5, 1.630e+0
0.963, -3.345e-5, -6.168e-5, 1.640e+0
0.964, -3.293e-5, -6.201e-5, 1.650e+0
0.965, -3.329e-5, -6.234e-5, 1.660e+0
0.966, -3.305e-5, -6.267e-5, 1.670e+0
0.967, -3.341e-5, -6.301e-5, 1.680e+0
0.968, -3.290e-5, -6.333e-5, 1.690e+0
0.969, -3.319e-5, -6.367e-5, 1.700e+0
0.970, -3.283e-5, -6.400e-5, 1.710e+0
0.971, -3.309e-5, -6.433e-5, 1.720e+0
0.972, -3.287e-5, -6.465e-5, 1.730e+0
0.973, -3.316e-5, -6.499e-5, 1.740e+0
0.974, -3.279e-5, -6.531e-5, 1.750e+0
0.975, -3.296e-5, -6.564e-5, 1.760e+0
0.976, -3.265e-5, -6.597e-5, 1.770e+0
0.977, -3.307e-5, -6.630e-5, 1.780e+0
0.978, -3.261e-5, -6.663e-5, 1.790e+0
0.979, -3.291e-5, -6.696e-5, 1.800e+0
0.980, -3.238e-5, -6.728e-5, 1.810e+0
0.981, -3.277e-5, -6.761e-5, 1.820e+0
0.982, -3.234e-5, -6.793e-5, 1.830e+0
0.983, -3.281e-5, -6.826e-5, 1.840e+0
0.984, -3.250e-5, -6.858e-5, 1.850e+0
0.985, -3.275e-5, -6.891e-5, 1.860e+0
0.986, -3.212e-5, -6.923e-5, 1.870e+0
0.987, -3.254e-5, -6.956e-5, 1.880e+0
0.988, -3.246e-5, -6.988e-5, 1.890e+0
0.989, -3.247e-5, -7.021e-5, 1.900e+0
0.990, -3.234e-5, -7.053e-5, 1.910e+0
0.991, -3.229e-5, -7.085e-5, 1.920e+0
0.992, -3.207e-5, -7.117e-5, 1.930e+0
0.993, -3.227e-5, -7.150e-5, 1.940e+0
0.994, -3.204e-5, -7.182e-5, 1.950e+0
0.995, -3.237e-5, -7.214e-5, 1.960e+0
0.996, -3.196e-5, -7.246e-5, 1.970e+0
0.997, -3.223e-5, -7.278e-5, 1.980e+0
0.998, -3.195e-5, -7.310e-5, 1.990e+0
0.999, -3.216e-5, -7.342e-5, 2.000e+0
1.000, -3.185e-5, -7.374e-5, 2.010e+0
1.001, -3.221e-5, -7.407e-5, 2.020e+0
1.002, -3.173e-5, -7.438e-5, 2.030e+0
1.003, -3.218e-5, -7.470e-5, 2.040e+0
1.004, -3.181e-5, -7.502e-5, 2.050e+0
1.005, -3.202e-5, -7.534e-5, 2.060e+0
1.006, -3.178e-5, -7.566e-5, 2.070e+0
1.007, -3.192e-5, -7.598e-5, 2.080e+0
1.008, -3.159e-5, -7.630e-5, 2.090e+0
1.009, -3.203e-5, -7.662e-5, 2.100e+0
1.010, -3.142e-5, -7.693e-5, 2.110e+0
1.011, -3.196e-5, -7.725e-5, 2.120e+0
1.012, -3.143e-5, -7.756e-5, 2.130e+0
1.013, -3.187e-5, -7.788e-5, 2.140e+0
1.014, -3.140e-5, -7.820e-5, 2.150e+0
1.015, -3.154e-5, -7.851e-5, 2.160e+0
1.016, -3.139e-5, -7.883e-5, 2.170e+0
1.017, -3.156e-5, -7.914e-5, 2.180e+0
1.018, -3.137e-5, -7.946e-5, 2.190e+0
1.019, -3.159e-5, -7.977e-5, 2.200e+0
1.020, -3.131e-5, -8.008e-5, 2.210e+0
1.021, -3.145e-5, -8.040e-5, 2.220e+0
1.022, -3.106e-5, -8.071e-5, 2.230e+0
1.023, -3.152e-5, -8.102e-5, 2.240e+0
1.024, -3.109e-5, -8.134e-5, 2.250e+0
1.025, -3.138e-5, -8.165e-5, 2.260e+0
1.026, -3.098e-5, -8.196e-5, 2.270e+0
1.027, -3.115e-5, -8.227e-5, 2.280e+0
1.028, -3.109e-5, -8.258e-5, 2.290e+0
1.029, -3.100e-5, -8.289e-5, 2.300e+0
1.030, -3.082e-5, -8.320e-5, 2.310e+0
1.031, -3.132e-5, -8.351e-5, 2.320e+0
1.032, -3.077e-5, -8.382e-5, 2.330e+0
1.033, -3.120e-5, -8.413e-5, 2.340e+0
1.034, -3.076e-5, -8.444e-5, 2.350e+0
1.035, -3.106e-5, -8.475e-5, 2.360e+0
1.036, -3.088e-5, -8.506e-5, 2.370e+0
1.037, -3.110e-5, -8.537e-5, 2.380e+0
1.038, -3.050e-5, -8.568e-5, 2.390e+0
1.039, -3.083e-5, -8.598e-5, 2.400e+0
1.040, -3.078e-5, -8.629e-5, 2.410e+0
1.041, -3.081e-5, -8.660e-5, 2.420e+0
1.042, -3.048e-5, -8.690e-5, 2.430e+0
1.043, -3.082e-5, -8.721e-5, 2.440e+0
1.044, -3.052e-5, -8.752e-5, 2.450e+0
1.045, -3.078e-5, -8.783e-5, 2.460e+0
1.046, -3.048e-5, -8.813e-5, 2.470e+0
1.047, -3.078e-5, -8.844e-5, 2.480e+0
1.048, -3.043e-5, -8.874e-5, 2.490e+0
1.049, -3.052e-5, -8.905e-5, 2.500e+0
1.050, -3.046e-5, -8.935e-5, 2.510e+0
1.051, -3.063e-5, -8.966e-5, 2.520e+0
1.052, -3.032e-5, -8.996e-5, 2.530e+0
1.053, -3.058e-5, -9.027e-5, 2.540e+0
1.054, -3.041e-5, -9.057e-5, 2.550e+0
1.055, -3.055e-5, -9.088e-5, 2.560e+0
1.056, -3.002e-5, -9.118e-5, 2.570e+0
1.057, -3.035e-5, -9.148e-5, 2.580e+0
1.058, -3.003e-5, -9.178e-5, 2.590e+0
1.059, -3.038e-5, -9.208e-5, 2.600e+0
1.060, -2.994e-5, -9.238e-5, 2.610e+0
1.061, -3.033e-5, -9.269e-5, 2.620e+0
1.062, -3.009e-5, -9.299e-5, 2.630e+0
1.063, -3.014e-5, -9.329e-5, 2.640e+0
1.064, -3.002e-5, -9.359e-5, 2.650e+0
1.065, -3.003e-5, -9.389e-5, 2.660e+0
1.066, -3.010e-5, -9.419e-5, 2.670e+0
1.067, -3.021e-5, -9.449e-5, 2.680e+0
1.068, -2.988e-5, -9.479e-5, 2.690e+0
1.069, -3.005e-5, -9.509e-5, 2.700e+0
1.070, -2.975e-5, -9.539e-5, 2.710e+0
1.071, -3.003e-5, -9.569e-5, 2.720e+0
1.072, -2.973e-5, -9.599e-5, 2.730e+0
1.073, -3.009e-5, -9.629e-5, 2.740e+0
1.074, -2.968e-5, -9.659e-5, 2.750e+0
1.075, -3.006e-5, -9.689e-5, 2.760e+0
1.076, -2.962e-5, -9.718e-5, 2.770e+0
1.077, -3.008e-5, -9.748e-5, 2.780e+0
1.078, -2.943e-5, -9.778e-5, 2.790e+0
1.079, -2.996e-5, -9.808e-5, 2.800e+0
1.080, -2.947e-5, -9.837e-5, 2.810e+0
1.081, -2.978e-5, -9.867e-5, 2.820e+0
1.082, -2.956e-5, -9.896e-5, 2.830e+0
1.083, -2.971e-5, -9.926e-5, 2.840e+0
1.084, -2.934e-5, -9.956e-5, 2.850e+0
1.085, -2.973e-5, -9.985e-5, 2.860e+0
1.086, -2.943e-5, -1.001e-4, 2.870e+0
1.087, -2.964e-5, -1.004e-4, 2.880e+0
1.088, -2.924e-5, -1.007e-4, 2.890e+0
1.089, -2.957e-5, -1.010e-4, 2.900e+0
1.090, -2.919e-5, -1.013e-4, 2.910e+0
1.091, -2.942e-5, -1.016e-4, 2.920e+0
1.092, -2.922e-5, -1.019e-4, 2.930e+0
1.093, -2.941e-5, -1.022e-4, 2.940e+0
1.094, -2.911e-5, -1.025e-4, 2.950e+0
1.095, -2.935e-5, -1.028e-4, 2.960e+0
1.096, -2.888e-5, -1.031e-4, 2.970e+0
1.097, -2.937e-5, -1.034e-4, 2.980e+0
1.098, -2.910e-5, -1.037e-4, 2.990e+0
1.099, -2.941e-5, -1.040e-4, 3.000e+0
1.100, -2.880e-5, -1.042e-4, 3.010e+0
1.101, -2.947e-5, -1.045e-4, 3.020e+0
1.102, -2.889e-5, -1.048e-4, 3.030e+0
1.103, -2.924e-5, -1.051e-4, 3.040e+0
1.104, -2.895e-5, -1.054e-4, 3.050e+0
1.105, -2.908e-5, -1.057e-4, 3.060e+0
1.106, -2.881e-5, -1.060e-4, 3.070e+0
1.107, -2.908e-5, -1.063e-4, 3.080e+0
1.108, -2.877e-5, -1.066e-4, 3.090e+0
1.109, -2.899e-5, -1.069e-4, 3.100e+0
1.110, -2.864e-5, -1.071e-4, 3.110e+0
1.111, -2.885e-5, -1.074e-4, 3.120e+0
1.112, -2.859e-5, -1.077e-4, 3.130e+0
1.113, -2.893e-5, -1.080e-4, 3.140e+0
1.114, -2.869e-5, -1.083e-4, 3.150e+0
1.115, -2.866e-5, -1.086e-4, 3.160e+0
1.116, -2.853e-5, -1.089e-4, 3.170e+0
1.117, -2.884e-5, -1.092e-4, 3.180e+0
1.118, -2.854e-5, -1.094e-4, 3.190e+0
1.119, -2.882e-5, -1.097e-4, 3.200e+0
1.120, -2.846e-5, -1.100e-4, 3.210e+0
1.121, -2.867e-5, -1.103e-4, 3.220e+0
1.122, -2.841e-5, -1.106e-4, 3.230e+0
1.123, -2.860e-5, -1.109e-4, 3.240e+0
1.124, -2.852e-5, -1.112e-4, 3.250e+0
1.125, -2.843e-5, -1.114e-4, 3.260e+0
1.126, -2.836e-5, -1.117e-4, 3.270e+0
1.127, -2.847e-5, -1.120e-4, 3.280e+0
1.128, -2.805e-5, -1.123e-4, 3.290e+0
1.129, -2.837e-5, -1.126e-4, 3.300e+0
1.130, -2.814e-5, -1.129e-4, 3.310e+0
1.131, -2.828e-5, -1.131e-4, 3.320e+0
1.132, -2.811e-5, -1.134e-4, 3.330e+0
1.133, -2.815e-5, -1.137e-4, 3.340e+0
1.134, -2.814e-5, -1.140e-4, 3.350e+0
1.135, -2.803e-5, -1.143e-4, 3.360e+0
1.136, -2.786e-5, -1.145e-4, 3.370e+0
1.137, -2.812e-5, -1.148e-4, 3.380e+0
1.138, -2.779e-5, -1.151e-4, 3.390e+0
1.139, -2.797e-5, -1.154e-4, 3.400e+0
1.140, -2.777e-5, -1.157e-4, 3.410e+0
1.141, -2.797e-5, -1.159e-4, 3.420e+0
1.142, -2.793e-5, -1.162e-4, 3.430e+0
1.143, -2.792e-5, -1.165e-4, 3.440e+0
1.144, -2.766e-5, -1.168e-4, 3.450e+0
1.145, -2.768e-5, -1.170e-4, 3.460e+0
1.146, -2.754e-5, -1.173e-4, 3.470e+0
1.147, -2.775e-5, -1.176e-4, 3.480e+0
1.148, -2.757e-5, -1.179e-4, 3.490e+0
1.149, -2.767e-5, -1.182e-4, 3.500e+0
1.150, -2.750e-5, -1.184e-4, 3.510e+0
1.151, -2.746e-5, -1.187e-4, 3.520e+0
1.152, -2.734e-5, -1.190e-4, 3.530e+0
1.153, -2.745e-5, -1.192e-4, 3.540e+0
1.154, -2.743e-5, -1.195e-4, 3.550e+0
1.155, -2.743e-5, -1.198e-4, 3.560e+0
1.156, -2.726e-5, -1.201e-4, 3.570e+0
1.157, -2.732e-5, -1.203e-4, 3.580e+0
1.158, -2.722e-5, -1.206e-4, 3.590e+0
1.159, -2.721e-5, -1.209e-4, 3.600e+0
1.160, -2.723e-5, -1.212e-4, 3.610e+0
1.161, -2.721e-5, -1.214e-4, 3.620e+0
1.162, -2.716e-5, -1.217e-4, 3.630e+0
1.163, -2.726e-5, -1.220e-4, 3.640e+0
1.164, -2.703e-5, -1.222e-4, 3.650e+0
1.165, -2.706e-5, -1.225e-4, 3.660e+0
1.166, -2.694e-5, -1.228e-4, 3.670e+0
1.167, -2.712e-5, -1.231e-4, 3.680e+0
1.168, -2.673e-5, -1.233e-4, 3.690e+0
1.169, -2.707e-5, -1.236e-4, 3.700e+0
1.170, -2.688e-5, -1.239e-4, 3.710e+0
1.171, -2.686e-5, -1.241e-4, 3.720e+0
1.172, -2.657e-5, -1.244e-4, 3.730e+0
1.173, -2.706e-5, -1.247e-4, 3.740e+0
1.174, -2.659e-5, -1.249e-4, 3.750e+0
1.175, -2.676e-5, -1.252e-4, 3.760e+0
1.176, -2.668e-5, -1.255e-4, 3.770e+0
1.177, -2.673e-5, -1.257e-4, 3.780e+0
1.178, -2.651e-5, -1.260e-4, 3.790e+0
1.179, -2.678e-5, -1.263e-4, 3.800e+0
1.180, -2.657e-5, -1.265e-4, 3.810e+0
1.181, -2.670e-5, -1.268e-4, 3.820e+0
1.182, -2.648e-5, -1.271e-4, 3.830e+0
1.183, -2.646e-5, -1.273e-4, 3.840e+0
1.184, -2.645e-5, -1.276e-4, 3.850e+0
1.185, -2.675e-5, -1.279e-4, 3.860e+0
1.186, -2.614e-5, -1.281e-4, 3.870e+0
1.187, -2.654e-5, -1.284e-4, 3.880e+0
1.188, -2.596e-5, -1.287e-4, 3.890e+0
1.189, -2.643e-5, -1.289e-4, 3.900e+0
1.190, -2.602e-5, -1.292e-4, 3.910e+0
1.191, -2.617e-5, -1.294e-4, 3.920e+0
1.192, -2.576e-5, -1.297e-4, 3.930e+0
1.193, -2.616e-5, -1.300e-4, 3.940e+0
1.194, -2.570e-5, -1.302e-4, 3.950e+0
1.195, -2.593e-5, -1.305e-4, 3.960e+0
1.196, -2.568e-5, -1.307e-4, 3.970e+0
1.197, -2.597e-5, -1.310e-4, 3.980e+0
1.198, -2.571e-5, -1.312e-4, 3.990e+0
1.199, -2.563e-5, -1.315e-4, 4.000e+0
1.200, -2.567e-5, -1.318e-4, 4.010e+0
1.201, -2.568e-5, -1.320e-4, 4.020e+0
1.202, -2.560e-5, -1.323e-4, 4.030e+0
1.203, -2.562e-5, -1.325e-4, 4.040e+0
1.204, -2.537e-5, -1.328e-4, 4.050e+0
1.205, -2.585e-5, -1.330e-4, 4.060e+0
1.206, -2.544e-5, -1.333e-4, 4.070e+0
1.207, -2.551e-5, -1.335e-4, 4.080e+0
1.208, -2.516e-5, -1.338e-4, 4.090e+0
1.209, -2.559e-5, -1.341e-4, 4.100e+0
1.210, -2.505e-5, -1.343e-4, 4.110e+0
1.211, -2.524e-5, -1.346e-4, 4.120e+0
1.212, -2.506e-5, -1.348e-4, 4.130e+0
1.213, -2.529e-5, -1.351e-4, 4.140e+0
1.214, -2.495e-5, -1.353e-4, 4.150e+0
1.215, -2.503e-5, -1.356e-4, 4.160e+0
1.216, -2.515e-5, -1.358e-4, 4.170e+0
1.217, -2.509e-5, -1.361e-4, 4.180e+0
1.218, -2.503e-5, -1.363e-4, 4.190e+0
1.219, -2.478e-5, -1.366e-4, 4.200e+0
1.220, -2.474e-5, -1.368e-4, 4.210e+0
1.221, -2.486e-5, -1.371e-4, 4.220e+0
1.222, -2.466e-5, -1.373e-4, 4.230e+0
1.223, -2.469e-5, -1.376e-4, 4.240e+0
1.224, -2.460e-5, -1.378e-4, 4.250e+0
1.225, -2.473e-5, -1.380e-4, 4.260e+0
1.226, -2.441e-5, -1.383e-4, 4.270e+0
1.227, -2.461e-5, -1.385e-4, 4.280e+0
1.228, -2.437e-5, -1.388e-4, 4.290e+0
1.229, -2.441e-5, -1.390e-4, 4.300e+0
1.230, -2.429e-5, -1.393e-4, 4.310e+0
1.231, -2.430e-5, -1.395e-4, 4.320e+0
1.232, -2.423e-5, -1.398e-4, 4.330e+0
1.233, -2.412e-5, -1.400e-4, 4.340e+0
1.234, -2.416e-5, -1.402e-4, 4.350e+0
1.235, -2.406e-5, -1.405e-4, 4.360e+0
1.236, -2.396e-5, -1.407e-4, 4.370e+0
1.237, -2.416e-5, -1.410e-4, 4.380e+0
1.238, -2.391e-5, -1.412e-4, 4.390e+0
1.239, -2.378e-5, -1.414e-4, 4.400e+0
1.240, -2.377e-5, -1.417e-4, 4.410e+0
1.241, -2.377e-5, -1.419e-4, 4.420e+0
1.242, -2.357e-5, -1.421e-4, 4.430e+0
1.243, -2.366e-5, -1.424e-4, 4.440e+0
1.244, -2.318e-5, -1.426e-4, 4.450e+0
1.245, -2.365e-5, -1.429e-4, 4.460e+0
1.246, -2.324e-5, -1.431e-4, 4.470e+0
1.247, -2.350e-5, -1.433e-4, 4.480e+0
1.248, -2.320e-5, -1.435e-4, 4.490e+0
1.249, -2.309e-5, -1.438e-4, 4.500e+0
1.250, -2.298e-5, -1.440e-4, 4.510e+0
1.251, -2.299e-5, -1.442e-4, 4.520e+0
1.252, -2.292e-5, -1.445e-4, 4.530e+0
1.253, -2.289e-5, -1.447e-4, 4.540e+0
1.254, -2.293e-5, -1.449e-4, 4.550e+0
1.255, -2.284e-5, -1.452e-4, 4.560e+0
1.256, -2.258e-5, -1.454e-4, 4.570e+0
1.257, -2.284e-5, -1.456e-4, 4.580e+0
1.258, -2.235e-5, -1.458e-4, 4.590e+0
1.259, -2.262e-5, -1.461e-4, 4.600e+0
1.260, -2.230e-5, -1.463e-4, 4.610e+0
1.261, -2.248e-5, -1.465e-4, 4.620e+0
1.262, -2.190e-5, -1.467e-4, 4.630e+0
1.263, -2.210e-5, -1.469e-4, 4.640e+0
1.264, -2.183e-5, -1.472e-4, 4.650e+0
1.265, -2.209e-5, -1.474e-4, 4.660e+0
1.266, -2.165e-5, -1.476e-4, 4.670e+0
1.267, -2.187e-5, -1.478e-4, 4.680e+0
