Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.798e-5A
Ah = -2.876e-5C

Segment 3:
Ep = 0.385V
ip = 2.446e-3A
Ah = 2.576e-3C

Segment 4:

Segment 5:
Ep = 0.389V
ip = 2.439e-3A
Ah = 2.682e-3C

Ep = 0.928V
ip = 1.071e-5A
Ah = 2.584e-6C

Segment 6:

Segment 7:
Ep = 0.386V
ip = 2.484e-3A
Ah = 2.546e-3C

Segment 8:
Ep = 0.116V
ip = -1.599e-5A
Ah = -1.097e-5C

Segment 9:
Ep = 0.390V
ip = 2.464e-3A
Ah = 2.619e-3C

Potential/V, Current/A, Charge/C, Time/s
0.834, -4.294e-5, -1.570e-5, 3.500e-1
0.835, -4.313e-5, -1.613e-5, 3.600e-1
0.836, -4.270e-5, -1.656e-5, 3.700e-1
0.837, -4.315e-5, -1.699e-5, 3.800e-1
0.838, -4.265e-5, -1.742e-5, 3.900e-1
0.839, -4.282e-5, -1.784e-5, 4.000e-1
0.840, -4.248e-5, -1.827e-5, 4.100e-1
0.841, -4.277e-5, -1.870e-5, 4.200e-1
0.842, -4.224e-5, -1.912e-5, 4.300e-1
0.843, -4.256e-5, -1.954e-5, 4.400e-1
0.844, -4.216e-5, -1.997e-5, 4.500e-1
0.845, -4.243e-5, -2.039e-5, 4.600e-1
0.846, -4.204e-5, -2.081e-5, 4.700e-1
0.847, -4.240e-5, -2.123e-5, 4.800e-1
0.848, -4.182e-5, -2.165e-5, 4.900e-1
0.849, -4.209e-5, -2.207e-5, 5.000e-1
0.850, -4.177e-5, -2.249e-5, 5.100e-1
0.851, -4.184e-5, -2.291e-5, 5.200e-1
0.852, -4.132e-5, -2.332e-5, 5.300e-1
0.853, -4.184e-5, -2.374e-5, 5.400e-1
0.854, -4.133e-5, -2.415e-5, 5.500e-1
0.855, -4.162e-5, -2.457e-5, 5.600e-1
0.856, -4.127e-5, -2.498e-5, 5.700e-1
0.857, -4.155e-5, -2.540e-5, 5.800e-1
0.858, -4.108e-5, -2.581e-5, 5.900e-1
0.859, -4.121e-5, -2.622e-5, 6.000e-1
0.860, -4.083e-5, -2.663e-5, 6.100e-1
0.861, -4.102e-5, -2.704e-5, 6.200e-1
0.862, -4.077e-5, -2.745e-5, 6.300e-1
0.863, -4.096e-5, -2.786e-5, 6.400e-1
0.864, -4.056e-5, -2.826e-5, 6.500e-1
0.865, -4.078e-5, -2.867e-5, 6.600e-1
0.866, -4.034e-5, -2.907e-5, 6.700e-1
0.867, -4.056e-5, -2.948e-5, 6.800e-1
0.868, -4.025e-5, -2.988e-5, 6.900e-1
0.869, -4.039e-5, -3.029e-5, 7.000e-1
0.870, -4.002e-5, -3.069e-5, 7.100e-1
0.871, -4.022e-5, -3.109e-5, 7.200e-1
0.872, -3.979e-5, -3.149e-5, 7.300e-1
0.873, -4.010e-5, -3.189e-5, 7.400e-1
0.874, -3.964e-5, -3.228e-5, 7.500e-1
0.875, -4.002e-5, -3.268e-5, 7.600e-1
0.876, -3.962e-5, -3.308e-5, 7.700e-1
0.877, -3.999e-5, -3.348e-5, 7.800e-1
0.878, -3.937e-5, -3.387e-5, 7.900e-1
0.879, -3.974e-5, -3.427e-5, 8.000e-1
0.880, -3.928e-5, -3.466e-5, 8.100e-1
0.881, -3.954e-5, -3.506e-5, 8.200e-1
0.882, -3.914e-5, -3.545e-5, 8.300e-1
0.883, -3.949e-5, -3.585e-5, 8.400e-1
0.884, -3.893e-5, -3.624e-5, 8.500e-1
0.885, -3.916e-5, -3.663e-5, 8.600e-1
0.886, -3.877e-5, -3.701e-5, 8.700e-1
0.887, -3.939e-5, -3.741e-5, 8.800e-1
0.888, -3.872e-5, -3.780e-5, 8.900e-1
0.889, -3.928e-5, -3.819e-5, 9.000e-1
0.890, -3.846e-5, -3.857e-5, 9.100e-1
0.891, -3.904e-5, -3.896e-5, 9.200e-1
0.892, -3.846e-5, -3.935e-5, 9.300e-1
0.893, -3.886e-5, -3.974e-5, 9.400e-1
0.894, -3.830e-5, -4.012e-5, 9.500e-1
0.895, -3.858e-5, -4.051e-5, 9.600e-1
0.896, -3.832e-5, -4.089e-5, 9.700e-1
0.897, -3.857e-5, -4.127e-5, 9.800e-1
0.898, -3.801e-5, -4.165e-5, 9.900e-1
0.899, -3.847e-5, -4.204e-5, 1.000e+0
0.900, -3.798e-5, -4.242e-5, 1.010e+0
0.901, -3.834e-5, -4.280e-5, 1.020e+0
0.902, -3.789e-5, -4.318e-5, 1.030e+0
0.903, -3.807e-5, -4.356e-5, 1.040e+0
0.904, -3.778e-5, -4.394e-5, 1.050e+0
0.905, -3.796e-5, -4.432e-5, 1.060e+0
0.906, -3.742e-5, -4.469e-5, 1.070e+0
0.907, -3.787e-5, -4.507e-5, 1.080e+0
0.908, -3.738e-5, -4.545e-5, 1.090e+0
0.909, -3.776e-5, -4.582e-5, 1.100e+0
0.910, -3.734e-5, -4.620e-5, 1.110e+0
0.911, -3.750e-5, -4.657e-5, 1.120e+0
0.912, -3.709e-5, -4.694e-5, 1.130e+0
0.913, -3.737e-5, -4.732e-5, 1.140e+0
0.914, -3.693e-5, -4.769e-5, 1.150e+0
0.915, -3.712e-5, -4.806e-5, 1.160e+0
0.916, -3.654e-5, -4.842e-5, 1.170e+0
0.917, -3.688e-5, -4.879e-5, 1.180e+0
0.918, -3.650e-5, -4.916e-5, 1.190e+0
0.919, -3.695e-5, -4.953e-5, 1.200e+0
0.920, -3.660e-5, -4.989e-5, 1.210e+0
0.921, -3.690e-5, -5.026e-5, 1.220e+0
0.922, -3.654e-5, -5.063e-5, 1.230e+0
0.923, -3.666e-5, -5.099e-5, 1.240e+0
0.924, -3.637e-5, -5.136e-5, 1.250e+0
0.925, -3.666e-5, -5.172e-5, 1.260e+0
0.926, -3.621e-5, -5.209e-5, 1.270e+0
0.927, -3.653e-5, -5.245e-5, 1.280e+0
0.928, -3.620e-5, -5.281e-5, 1.290e+0
0.929, -3.656e-5, -5.318e-5, 1.300e+0
0.930, -3.590e-5, -5.354e-5, 1.310e+0
0.931, -3.621e-5, -5.390e-5, 1.320e+0
0.932, -3.582e-5, -5.426e-5, 1.330e+0
0.933, -3.626e-5, -5.462e-5, 1.340e+0
0.934, -3.565e-5, -5.498e-5, 1.350e+0
0.935, -3.605e-5, -5.534e-5, 1.360e+0
0.936, -3.555e-5, -5.569e-5, 1.370e+0
0.937, -3.568e-5, -5.605e-5, 1.380e+0
0.938, -3.560e-5, -5.641e-5, 1.390e+0
0.939, -3.579e-5, -5.676e-5, 1.400e+0
0.940, -3.558e-5, -5.712e-5, 1.410e+0
0.941, -3.571e-5, -5.748e-5, 1.420e+0
0.942, -3.538e-5, -5.783e-5, 1.430e+0
0.943, -3.567e-5, -5.819e-5, 1.440e+0
0.944, -3.511e-5, -5.854e-5, 1.450e+0
0.945, -3.536e-5, -5.889e-5, 1.460e+0
0.946, -3.518e-5, -5.924e-5, 1.470e+0
0.947, -3.545e-5, -5.960e-5, 1.480e+0
0.948, -3.506e-5, -5.995e-5, 1.490e+0
0.949, -3.529e-5, -6.030e-5, 1.500e+0
0.950, -3.477e-5, -6.065e-5, 1.510e+0
0.951, -3.514e-5, -6.100e-5, 1.520e+0
0.952, -3.472e-5, -6.135e-5, 1.530e+0
0.953, -3.505e-5, -6.170e-5, 1.540e+0
0.954, -3.463e-5, -6.204e-5, 1.550e+0
0.955, -3.489e-5, -6.239e-5, 1.560e+0
0.956, -3.467e-5, -6.274e-5, 1.570e+0
0.957, -3.495e-5, -6.309e-5, 1.580e+0
0.958, -3.460e-5, -6.344e-5, 1.590e+0
0.959, -3.471e-5, -6.378e-5, 1.600e+0
0.960, -3.438e-5, -6.413e-5, 1.610e+0
0.961, -3.459e-5, -6.447e-5, 1.620e+0
0.962, -3.416e-5, -6.481e-5, 1.630e+0
0.963, -3.460e-5, -6.516e-5, 1.640e+0
0.964, -3.403e-5, -6.550e-5, 1.650e+0
0.965, -3.436e-5, -6.584e-5, 1.660e+0
0.966, -3.383e-5, -6.618e-5, 1.670e+0
0.967, -3.410e-5, -6.652e-5, 1.680e+0
0.968, -3.386e-5, -6.686e-5, 1.690e+0
0.969, -3.429e-5, -6.720e-5, 1.700e+0
0.970, -3.386e-5, -6.754e-5, 1.710e+0
0.971, -3.431e-5, -6.789e-5, 1.720e+0
0.972, -3.380e-5, -6.822e-5, 1.730e+0
0.973, -3.394e-5, -6.856e-5, 1.740e+0
0.974, -3.369e-5, -6.890e-5, 1.750e+0
0.975, -3.392e-5, -6.924e-5, 1.760e+0
0.976, -3.322e-5, -6.957e-5, 1.770e+0
0.977, -3.361e-5, -6.991e-5, 1.780e+0
0.978, -3.330e-5, -7.024e-5, 1.790e+0
0.979, -3.374e-5, -7.058e-5, 1.800e+0
0.980, -3.327e-5, -7.091e-5, 1.810e+0
0.981, -3.366e-5, -7.125e-5, 1.820e+0
0.982, -3.338e-5, -7.158e-5, 1.830e+0
0.983, -3.356e-5, -7.192e-5, 1.840e+0
0.984, -3.317e-5, -7.225e-5, 1.850e+0
0.985, -3.331e-5, -7.258e-5, 1.860e+0
0.986, -3.288e-5, -7.291e-5, 1.870e+0
0.987, -3.338e-5, -7.324e-5, 1.880e+0
0.988, -3.283e-5, -7.357e-5, 1.890e+0
0.989, -3.310e-5, -7.390e-5, 1.900e+0
0.990, -3.284e-5, -7.423e-5, 1.910e+0
0.991, -3.324e-5, -7.456e-5, 1.920e+0
0.992, -3.273e-5, -7.489e-5, 1.930e+0
0.993, -3.297e-5, -7.522e-5, 1.940e+0
0.994, -3.252e-5, -7.555e-5, 1.950e+0
0.995, -3.278e-5, -7.587e-5, 1.960e+0
0.996, -3.265e-5, -7.620e-5, 1.970e+0
0.997, -3.289e-5, -7.653e-5, 1.980e+0
0.998, -3.261e-5, -7.686e-5, 1.990e+0
0.999, -3.284e-5, -7.718e-5, 2.000e+0
1.000, -3.239e-5, -7.751e-5, 2.010e+0
1.001, -3.258e-5, -7.783e-5, 2.020e+0
1.002, -3.224e-5, -7.816e-5, 2.030e+0
1.003, -3.251e-5, -7.848e-5, 2.040e+0
1.004, -3.238e-5, -7.881e-5, 2.050e+0
1.005, -3.266e-5, -7.913e-5, 2.060e+0
1.006, -3.226e-5, -7.945e-5, 2.070e+0
1.007, -3.239e-5, -7.978e-5, 2.080e+0
1.008, -3.202e-5, -8.010e-5, 2.090e+0
1.009, -3.234e-5, -8.042e-5, 2.100e+0
1.010, -3.192e-5, -8.074e-5, 2.110e+0
1.011, -3.232e-5, -8.106e-5, 2.120e+0
1.012, -3.180e-5, -8.138e-5, 2.130e+0
1.013, -3.203e-5, -8.170e-5, 2.140e+0
1.014, -3.180e-5, -8.202e-5, 2.150e+0
1.015, -3.217e-5, -8.234e-5, 2.160e+0
1.016, -3.160e-5, -8.266e-5, 2.170e+0
1.017, -3.188e-5, -8.298e-5, 2.180e+0
1.018, -3.141e-5, -8.329e-5, 2.190e+0
1.019, -3.194e-5, -8.361e-5, 2.200e+0
1.020, -3.171e-5, -8.393e-5, 2.210e+0
1.021, -3.193e-5, -8.425e-5, 2.220e+0
1.022, -3.141e-5, -8.456e-5, 2.230e+0
1.023, -3.175e-5, -8.488e-5, 2.240e+0
1.024, -3.124e-5, -8.519e-5, 2.250e+0
1.025, -3.162e-5, -8.551e-5, 2.260e+0
1.026, -3.125e-5, -8.582e-5, 2.270e+0
1.027, -3.156e-5, -8.614e-5, 2.280e+0
1.028, -3.099e-5, -8.645e-5, 2.290e+0
1.029, -3.163e-5, -8.676e-5, 2.300e+0
1.030, -3.107e-5, -8.707e-5, 2.310e+0
1.031, -3.138e-5, -8.739e-5, 2.320e+0
1.032, -3.095e-5, -8.770e-5, 2.330e+0
1.033, -3.120e-5, -8.801e-5, 2.340e+0
1.034, -3.088e-5, -8.832e-5, 2.350e+0
1.035, -3.125e-5, -8.863e-5, 2.360e+0
1.036, -3.075e-5, -8.894e-5, 2.370e+0
1.037, -3.106e-5, -8.925e-5, 2.380e+0
1.038, -3.076e-5, -8.955e-5, 2.390e+0
1.039, -3.096e-5, -8.986e-5, 2.400e+0
1.040, -3.038e-5, -9.017e-5, 2.410e+0
1.041, -3.093e-5, -9.048e-5, 2.420e+0
1.042, -3.069e-5, -9.078e-5, 2.430e+0
1.043, -3.087e-5, -9.109e-5, 2.440e+0
1.044, -3.030e-5, -9.140e-5, 2.450e+0
1.045, -3.070e-5, -9.170e-5, 2.460e+0
1.046, -3.044e-5, -9.201e-5, 2.470e+0
1.047, -3.062e-5, -9.231e-5, 2.480e+0
1.048, -3.035e-5, -9.262e-5, 2.490e+0
1.049, -3.051e-5, -9.292e-5, 2.500e+0
1.050, -3.017e-5, -9.322e-5, 2.510e+0
1.051, -3.056e-5, -9.353e-5, 2.520e+0
1.052, -3.012e-5, -9.383e-5, 2.530e+0
1.053, -3.051e-5, -9.414e-5, 2.540e+0
1.054, -3.000e-5, -9.444e-5, 2.550e+0
1.055, -3.050e-5, -9.474e-5, 2.560e+0
1.056, -3.000e-5, -9.504e-5, 2.570e+0
1.057, -3.047e-5, -9.535e-5, 2.580e+0
1.058, -2.987e-5, -9.564e-5, 2.590e+0
1.059, -3.016e-5, -9.595e-5, 2.600e+0
1.060, -2.986e-5, -9.624e-5, 2.610e+0
1.061, -3.017e-5, -9.655e-5, 2.620e+0
1.062, -2.958e-5, -9.684e-5, 2.630e+0
1.063, -2.998e-5, -9.714e-5, 2.640e+0
1.064, -2.990e-5, -9.744e-5, 2.650e+0
1.065, -3.012e-5, -9.774e-5, 2.660e+0
1.066, -2.972e-5, -9.804e-5, 2.670e+0
1.067, -3.010e-5, -9.834e-5, 2.680e+0
1.068, -2.973e-5, -9.864e-5, 2.690e+0
1.069, -2.990e-5, -9.894e-5, 2.700e+0
1.070, -2.961e-5, -9.923e-5, 2.710e+0
1.071, -2.996e-5, -9.953e-5, 2.720e+0
1.072, -2.952e-5, -9.983e-5, 2.730e+0
1.073, -2.965e-5, -1.001e-4, 2.740e+0
1.074, -2.946e-5, -1.004e-4, 2.750e+0
1.075, -2.971e-5, -1.007e-4, 2.760e+0
1.076, -2.935e-5, -1.010e-4, 2.770e+0
1.077, -2.975e-5, -1.013e-4, 2.780e+0
1.078, -2.949e-5, -1.016e-4, 2.790e+0
1.079, -2.934e-5, -1.019e-4, 2.800e+0
1.080, -2.946e-5, -1.022e-4, 2.810e+0
1.081, -2.968e-5, -1.025e-4, 2.820e+0
1.082, -2.909e-5, -1.028e-4, 2.830e+0
1.083, -2.957e-5, -1.031e-4, 2.840e+0
1.084, -2.911e-5, -1.034e-4, 2.850e+0
1.085, -2.954e-5, -1.037e-4, 2.860e+0
1.086, -2.890e-5, -1.039e-4, 2.870e+0
1.087, -2.940e-5, -1.042e-4, 2.880e+0
1.088, -2.894e-5, -1.045e-4, 2.890e+0
1.089, -2.909e-5, -1.048e-4, 2.900e+0
1.090, -2.899e-5, -1.051e-4, 2.910e+0
1.091, -2.921e-5, -1.054e-4, 2.920e+0
1.092, -2.870e-5, -1.057e-4, 2.930e+0
1.093, -2.916e-5, -1.060e-4, 2.940e+0
1.094, -2.869e-5, -1.063e-4, 2.950e+0
1.095, -2.900e-5, -1.066e-4, 2.960e+0
1.096, -2.880e-5, -1.068e-4, 2.970e+0
1.097, -2.881e-5, -1.071e-4, 2.980e+0
1.098, -2.857e-5, -1.074e-4, 2.990e+0
1.099, -2.897e-5, -1.077e-4, 3.000e+0
1.100, -2.851e-5, -1.080e-4, 3.010e+0
1.101, -2.884e-5, -1.083e-4, 3.020e+0
1.102, -2.860e-5, -1.086e-4, 3.030e+0
1.103, -2.877e-5, -1.089e-4, 3.040e+0
1.104, -2.839e-5, -1.091e-4, 3.050e+0
1.105, -2.860e-5, -1.094e-4, 3.060e+0
1.106, -2.825e-5, -1.097e-4, 3.070e+0
1.107, -2.853e-5, -1.100e-4, 3.080e+0
1.108, -2.823e-5, -1.103e-4, 3.090e+0
1.109, -2.877e-5, -1.106e-4, 3.100e+0
1.110, -2.822e-5, -1.108e-4, 3.110e+0
1.111, -2.859e-5, -1.111e-4, 3.120e+0
1.112, -2.817e-5, -1.114e-4, 3.130e+0
1.113, -2.833e-5, -1.117e-4, 3.140e+0
1.114, -2.820e-5, -1.120e-4, 3.150e+0
1.115, -2.839e-5, -1.123e-4, 3.160e+0
1.116, -2.808e-5, -1.125e-4, 3.170e+0
1.117, -2.850e-5, -1.128e-4, 3.180e+0
1.118, -2.796e-5, -1.131e-4, 3.190e+0
1.119, -2.826e-5, -1.134e-4, 3.200e+0
1.120, -2.775e-5, -1.137e-4, 3.210e+0
1.121, -2.818e-5, -1.140e-4, 3.220e+0
1.122, -2.784e-5, -1.142e-4, 3.230e+0
1.123, -2.803e-5, -1.145e-4, 3.240e+0
1.124, -2.792e-5, -1.148e-4, 3.250e+0
1.125, -2.805e-5, -1.151e-4, 3.260e+0
1.126, -2.756e-5, -1.153e-4, 3.270e+0
1.127, -2.808e-5, -1.156e-4, 3.280e+0
1.128, -2.751e-5, -1.159e-4, 3.290e+0
1.129, -2.793e-5, -1.162e-4, 3.300e+0
1.130, -2.743e-5, -1.165e-4, 3.310e+0
1.131, -2.785e-5, -1.167e-4, 3.320e+0
1.132, -2.743e-5, -1.170e-4, 3.330e+0
1.133, -2.780e-5, -1.173e-4, 3.340e+0
1.134, -2.733e-5, -1.176e-4, 3.350e+0
1.135, -2.759e-5, -1.178e-4, 3.360e+0
1.136, -2.709e-5, -1.181e-4, 3.370e+0
1.137, -2.757e-5, -1.184e-4, 3.380e+0
1.138, -2.701e-5, -1.187e-4, 3.390e+0
1.139, -2.766e-5, -1.189e-4, 3.400e+0
1.140, -2.722e-5, -1.192e-4, 3.410e+0
1.141, -2.744e-5, -1.195e-4, 3.420e+0
1.142, -2.695e-5, -1.197e-4, 3.430e+0
1.143, -2.715e-5, -1.200e-4, 3.440e+0
1.144, -2.717e-5, -1.203e-4, 3.450e+0
1.145, -2.731e-5, -1.206e-4, 3.460e+0
1.146, -2.694e-5, -1.208e-4, 3.470e+0
1.147, -2.704e-5, -1.211e-4, 3.480e+0
1.148, -2.679e-5, -1.214e-4, 3.490e+0
1.149, -2.726e-5, -1.216e-4, 3.500e+0
1.150, -2.658e-5, -1.219e-4, 3.510e+0
1.151, -2.693e-5, -1.222e-4, 3.520e+0
1.152, -2.663e-5, -1.224e-4, 3.530e+0
1.153, -2.682e-5, -1.227e-4, 3.540e+0
1.154, -2.647e-5, -1.230e-4, 3.550e+0
1.155, -2.678e-5, -1.232e-4, 3.560e+0
1.156, -2.630e-5, -1.235e-4, 3.570e+0
1.157, -2.672e-5, -1.238e-4, 3.580e+0
1.158, -2.623e-5, -1.240e-4, 3.590e+0
1.159, -2.642e-5, -1.243e-4, 3.600e+0
1.160, -2.625e-5, -1.246e-4, 3.610e+0
1.161, -2.670e-5, -1.248e-4, 3.620e+0
1.162, -2.604e-5, -1.251e-4, 3.630e+0
1.163, -2.639e-5, -1.254e-4, 3.640e+0
1.164, -2.614e-5, -1.256e-4, 3.650e+0
1.165, -2.648e-5, -1.259e-4, 3.660e+0
1.166, -2.603e-5, -1.261e-4, 3.670e+0
1.167, -2.637e-5, -1.264e-4, 3.680e+0
1.168, -2.625e-5, -1.267e-4, 3.690e+0
1.169, -2.639e-5, -1.269e-4, 3.700e+0
1.170, -2.589e-5, -1.272e-4, 3.710e+0
1.171, -2.609e-5, -1.275e-4, 3.720e+0
1.172, -2.588e-5, -1.277e-4, 3.730e+0
1.173, -2.604e-5, -1.280e-4, 3.740e+0
1.174, -2.578e-5, -1.282e-4, 3.750e+0
1.175, -2.580e-5, -1.285e-4, 3.760e+0
1.176, -2.557e-5, -1.287e-4, 3.770e+0
1.177, -2.602e-5, -1.290e-4, 3.780e+0
1.178, -2.567e-5, -1.293e-4, 3.790e+0
1.179, -2.582e-5, -1.295e-4, 3.800e+0
1.180, -2.547e-5, -1.298e-4, 3.810e+0
1.181, -2.574e-5, -1.300e-4, 3.820e+0
1.182, -2.546e-5, -1.303e-4, 3.830e+0
1.183, -2.560e-5, -1.305e-4, 3.840e+0
1.184, -2.537e-5, -1.308e-4, 3.850e+0
1.185, -2.569e-5, -1.311e-4, 3.860e+0
1.186, -2.531e-5, -1.313e-4, 3.870e+0
1.187, -2.546e-5, -1.316e-4, 3.880e+0
1.188, -2.515e-5, -1.318e-4, 3.890e+0
1.189, -2.539e-5, -1.321e-4, 3.900e+0
1.190, -2.508e-5, -1.323e-4, 3.910e+0
1.191, -2.540e-5, -1.326e-4, 3.920e+0
1.192, -2.497e-5, -1.328e-4, 3.930e+0
1.193, -2.535e-5, -1.331e-4, 3.940e+0
1.194, -2.487e-5, -1.333e-4, 3.950e+0
1.195, -2.518e-5, -1.336e-4, 3.960e+0
1.196, -2.488e-5, -1.338e-4, 3.970e+0
1.197, -2.514e-5, -1.341e-4, 3.980e+0
1.198, -2.469e-5, -1.343e-4, 3.990e+0
1.199, -2.526e-5, -1.346e-4, 4.000e+0
1.200, -2.467e-5, -1.348e-4, 4.010e+0
1.201, -2.506e-5, -1.351e-4, 4.020e+0
1.202, -2.421e-5, -1.353e-4, 4.030e+0
1.203, -2.515e-5, -1.356e-4, 4.040e+0
1.204, -2.432e-5, -1.358e-4, 4.050e+0
1.205, -2.484e-5, -1.361e-4, 4.060e+0
1.206, -2.423e-5, -1.363e-4, 4.070e+0
1.207, -2.468e-5, -1.365e-4, 4.080e+0
1.208, -2.441e-5, -1.368e-4, 4.090e+0
1.209, -2.467e-5, -1.370e-4, 4.100e+0
1.210, -2.409e-5, -1.373e-4, 4.110e+0
1.211, -2.431e-5, -1.375e-4, 4.120e+0
1.212, -2.395e-5, -1.378e-4, 4.130e+0
1.213, -2.436e-5, -1.380e-4, 4.140e+0
1.214, -2.398e-5, -1.382e-4, 4.150e+0
1.215, -2.420e-5, -1.385e-4, 4.160e+0
1.216, -2.386e-5, -1.387e-4, 4.170e+0
1.217, -2.401e-5, -1.390e-4, 4.180e+0
1.218, -2.372e-5, -1.392e-4, 4.190e+0
1.219, -2.400e-5, -1.394e-4, 4.200e+0
1.220, -2.369e-5, -1.397e-4, 4.210e+0
1.221, -2.375e-5, -1.399e-4, 4.220e+0
1.222, -2.341e-5, -1.401e-4, 4.230e+0
1.223, -2.369e-5, -1.404e-4, 4.240e+0
1.224, -2.331e-5, -1.406e-4, 4.250e+0
1.225, -2.365e-5, -1.409e-4, 4.260e+0
1.226, -2.349e-5, -1.411e-4, 4.270e+0
1.227, -2.365e-5, -1.413e-4, 4.280e+0
1.228, -2.310e-5, -1.416e-4, 4.290e+0
1.229, -2.368e-5, -1.418e-4, 4.300e+0
1.230, -2.284e-5, -1.420e-4, 4.310e+0
1.231, -2.337e-5, -1.423e-4, 4.320e+0
1.232, -2.285e-5, -1.425e-4, 4.330e+0
1.233, -2.319e-5, -1.427e-4, 4.340e+0
1.234, -2.282e-5, -1.429e-4, 4.350e+0
1.235, -2.297e-5, -1.432e-4, 4.360e+0
1.236, -2.292e-5, -1.434e-4, 4.370e+0
1.237, -2.297e-5, -1.436e-4, 4.380e+0
1.238, -2.247e-5, -1.439e-4, 4.390e+0
1.239, -2.256e-5, -1.441e-4, 4.400e+0
1.240, -2.232e-5, -1.443e-4, 4.410e+0
1.241, -2.271e-5, -1.445e-4, 4.420e+0
1.242, -2.264e-5, -1.448e-4, 4.430e+0
1.243, -2.254e-5, -1.450e-4, 4.440e+0
1.244, -2.186e-5, -1.452e-4, 4.450e+0
1.245, -2.255e-5, -1.454e-4, 4.460e+0
1.246, -2.191e-5, -1.456e-4, 4.470e+0
1.247, -2.232e-5, -1.459e-4, 4.480e+0
1.248, -2.181e-5, -1.461e-4, 4.490e+0
1.249, -2.225e-5, -1.463e-4, 4.500e+0
1.250, -2.180e-5, -1.465e-4, 4.510e+0
1.251, -2.194e-5, -1.467e-4, 4.520e+0
1.252, -2.156e-5, -1.470e-4, 4.530e+0
1.253, -2.178e-5, -1.472e-4, 4.540e+0
1.254, -2.153e-5, -1.474e-4, 4.550e+0
1.255, -2.169e-5, -1.476e-4, 4.560e+0
1.256, -2.138e-5, -1.478e-4, 4.570e+0
1.257, -2.138e-5, -1.480e-4, 4.580e+0
1.258, -2.111e-5, -1.483e-4, 4.590e+0
1.259, -2.123e-5, -1.485e-4, 4.600e+0
1.260, -2.095e-5, -1.487e-4, 4.610e+0
1.261, -2.113e-5, -1.489e-4, 4.620e+0
1.262, -2.076e-5, -1.491e-4, 4.630e+0
1.263, -2.091e-5, -1.493e-4, 4.640e+0
1.264, -2.054e-5, -1.495e-4, 4.650e+0
1.265, -2.079e-5, -1.497e-4, 4.660e+0
1.266, -2.046e-5, -1.499e-4, 4.670e+0
1.267, -2.061e-5, -1.501e-4, 4.680e+0
1.268, -2.013e-5, -1.503e-4, 4.690e+0
1.269, -2.031e-5, -1.505e-4, 4.700e+0
1.270, -2.003e-5, -1.507e-4, 4.710e+0
1.271, -2.015e-5, -1.509e-4, 4.720e+0
1.272, -1.990e-5, -1.511e-4, 4.730e+0
1.273, -2.002e-5, -1.513e-4, 4.740e+0
1.274, -1.951e-5, -1.515e-4, 4.750e+0
1.275, -1.978e-5, -1.517e-4, 4.760e+0
