Segment 1:

Segment 2:

Segment 3:
Ep = 0.373V
ip = 3.404e-3A
Ah = 3.242e-3C

Ep = 1.018V
ip = 8.624e-6A
Ah = 6.860e-6C

Segment 4:

Segment 5:
Ep = 0.373V
ip = 3.438e-3A
Ah = 3.232e-3C

Segment 6:

Segment 7:
Ep = 0.375V
ip = 3.431e-3A
Ah = 3.298e-3C

Ep = 1.145V
ip = 2.333e-5A
Ah = 1.683e-6C

Segment 8:

Segment 9:
Ep = 0.376V
ip = 3.412e-3A
Ah = 3.338e-3C

Potential/V, Current/A, Charge/C, Time/s
0.956, -3.776e-5, -6.463e-5, 1.570e+0
0.957, -3.821e-5, -6.501e-5, 1.580e+0
0.958, -3.757e-5, -6.539e-5, 1.590e+0
0.959, -3.811e-5, -6.577e-5, 1.600e+0
0.960, -3.740e-5, -6.614e-5, 1.610e+0
0.961, -3.804e-5, -6.652e-5, 1.620e+0
0.962, -3.740e-5, -6.690e-5, 1.630e+0
0.963, -3.787e-5, -6.727e-5, 1.640e+0
0.964, -3.741e-5, -6.765e-5, 1.650e+0
0.965, -3.781e-5, -6.803e-5, 1.660e+0
0.966, -3.717e-5, -6.840e-5, 1.670e+0
0.967, -3.760e-5, -6.877e-5, 1.680e+0
0.968, -3.710e-5, -6.915e-5, 1.690e+0
0.969, -3.746e-5, -6.952e-5, 1.700e+0
0.970, -3.718e-5, -6.989e-5, 1.710e+0
0.971, -3.752e-5, -7.027e-5, 1.720e+0
0.972, -3.715e-5, -7.064e-5, 1.730e+0
0.973, -3.771e-5, -7.102e-5, 1.740e+0
0.974, -3.707e-5, -7.139e-5, 1.750e+0
0.975, -3.737e-5, -7.176e-5, 1.760e+0
0.976, -3.690e-5, -7.213e-5, 1.770e+0
0.977, -3.714e-5, -7.250e-5, 1.780e+0
0.978, -3.702e-5, -7.287e-5, 1.790e+0
0.979, -3.737e-5, -7.324e-5, 1.800e+0
0.980, -3.684e-5, -7.361e-5, 1.810e+0
0.981, -3.737e-5, -7.399e-5, 1.820e+0
0.982, -3.687e-5, -7.436e-5, 1.830e+0
0.983, -3.716e-5, -7.473e-5, 1.840e+0
0.984, -3.662e-5, -7.509e-5, 1.850e+0
0.985, -3.734e-5, -7.547e-5, 1.860e+0
0.986, -3.668e-5, -7.583e-5, 1.870e+0
0.987, -3.707e-5, -7.620e-5, 1.880e+0
0.988, -3.659e-5, -7.657e-5, 1.890e+0
0.989, -3.707e-5, -7.694e-5, 1.900e+0
0.990, -3.639e-5, -7.730e-5, 1.910e+0
0.991, -3.703e-5, -7.767e-5, 1.920e+0
0.992, -3.647e-5, -7.804e-5, 1.930e+0
0.993, -3.683e-5, -7.841e-5, 1.940e+0
0.994, -3.615e-5, -7.877e-5, 1.950e+0
0.995, -3.678e-5, -7.914e-5, 1.960e+0
0.996, -3.627e-5, -7.950e-5, 1.970e+0
0.997, -3.698e-5, -7.987e-5, 1.980e+0
0.998, -3.616e-5, -8.023e-5, 1.990e+0
0.999, -3.684e-5, -8.060e-5, 2.000e+0
1.000, -3.621e-5, -8.096e-5, 2.010e+0
1.001, -3.666e-5, -8.133e-5, 2.020e+0
1.002, -3.609e-5, -8.169e-5, 2.030e+0
1.003, -3.672e-5, -8.206e-5, 2.040e+0
1.004, -3.606e-5, -8.242e-5, 2.050e+0
1.005, -3.640e-5, -8.278e-5, 2.060e+0
1.006, -3.619e-5, -8.314e-5, 2.070e+0
1.007, -3.645e-5, -8.351e-5, 2.080e+0
1.008, -3.623e-5, -8.387e-5, 2.090e+0
1.009, -3.648e-5, -8.423e-5, 2.100e+0
1.010, -3.596e-5, -8.459e-5, 2.110e+0
1.011, -3.642e-5, -8.496e-5, 2.120e+0
1.012, -3.607e-5, -8.532e-5, 2.130e+0
1.013, -3.623e-5, -8.568e-5, 2.140e+0
1.014, -3.584e-5, -8.604e-5, 2.150e+0
1.015, -3.627e-5, -8.640e-5, 2.160e+0
1.016, -3.584e-5, -8.676e-5, 2.170e+0
1.017, -3.606e-5, -8.712e-5, 2.180e+0
1.018, -3.564e-5, -8.748e-5, 2.190e+0
1.019, -3.612e-5, -8.784e-5, 2.200e+0
1.020, -3.553e-5, -8.819e-5, 2.210e+0
1.021, -3.612e-5, -8.856e-5, 2.220e+0
1.022, -3.562e-5, -8.891e-5, 2.230e+0
1.023, -3.602e-5, -8.927e-5, 2.240e+0
1.024, -3.555e-5, -8.963e-5, 2.250e+0
1.025, -3.594e-5, -8.999e-5, 2.260e+0
1.026, -3.539e-5, -9.034e-5, 2.270e+0
1.027, -3.585e-5, -9.070e-5, 2.280e+0
1.028, -3.537e-5, -9.105e-5, 2.290e+0
1.029, -3.591e-5, -9.141e-5, 2.300e+0
1.030, -3.530e-5, -9.176e-5, 2.310e+0
1.031, -3.569e-5, -9.212e-5, 2.320e+0
1.032, -3.516e-5, -9.247e-5, 2.330e+0
1.033, -3.565e-5, -9.283e-5, 2.340e+0
1.034, -3.514e-5, -9.318e-5, 2.350e+0
1.035, -3.586e-5, -9.354e-5, 2.360e+0
1.036, -3.505e-5, -9.389e-5, 2.370e+0
1.037, -3.560e-5, -9.425e-5, 2.380e+0
1.038, -3.495e-5, -9.460e-5, 2.390e+0
1.039, -3.558e-5, -9.495e-5, 2.400e+0
1.040, -3.513e-5, -9.530e-5, 2.410e+0
1.041, -3.552e-5, -9.566e-5, 2.420e+0
1.042, -3.474e-5, -9.601e-5, 2.430e+0
1.043, -3.542e-5, -9.636e-5, 2.440e+0
1.044, -3.503e-5, -9.671e-5, 2.450e+0
1.045, -3.537e-5, -9.706e-5, 2.460e+0
1.046, -3.477e-5, -9.741e-5, 2.470e+0
1.047, -3.533e-5, -9.776e-5, 2.480e+0
1.048, -3.478e-5, -9.811e-5, 2.490e+0
1.049, -3.506e-5, -9.846e-5, 2.500e+0
1.050, -3.464e-5, -9.881e-5, 2.510e+0
1.051, -3.530e-5, -9.916e-5, 2.520e+0
1.052, -3.457e-5, -9.951e-5, 2.530e+0
1.053, -3.495e-5, -9.986e-5, 2.540e+0
1.054, -3.457e-5, -1.002e-4, 2.550e+0
1.055, -3.480e-5, -1.006e-4, 2.560e+0
1.056, -3.464e-5, -1.009e-4, 2.570e+0
1.057, -3.497e-5, -1.012e-4, 2.580e+0
1.058, -3.458e-5, -1.016e-4, 2.590e+0
1.059, -3.497e-5, -1.019e-4, 2.600e+0
1.060, -3.450e-5, -1.023e-4, 2.610e+0
1.061, -3.492e-5, -1.026e-4, 2.620e+0
1.062, -3.430e-5, -1.030e-4, 2.630e+0
1.063, -3.494e-5, -1.033e-4, 2.640e+0
1.064, -3.435e-5, -1.037e-4, 2.650e+0
1.065, -3.464e-5, -1.040e-4, 2.660e+0
1.066, -3.429e-5, -1.044e-4, 2.670e+0
1.067, -3.480e-5, -1.047e-4, 2.680e+0
1.068, -3.410e-5, -1.051e-4, 2.690e+0
1.069, -3.467e-5, -1.054e-4, 2.700e+0
1.070, -3.412e-5, -1.057e-4, 2.710e+0
1.071, -3.447e-5, -1.061e-4, 2.720e+0
1.072, -3.404e-5, -1.064e-4, 2.730e+0
1.073, -3.452e-5, -1.068e-4, 2.740e+0
1.074, -3.408e-5, -1.071e-4, 2.750e+0
1.075, -3.450e-5, -1.075e-4, 2.760e+0
1.076, -3.412e-5, -1.078e-4, 2.770e+0
1.077, -3.442e-5, -1.081e-4, 2.780e+0
1.078, -3.390e-5, -1.085e-4, 2.790e+0
1.079, -3.445e-5, -1.088e-4, 2.800e+0
1.080, -3.400e-5, -1.092e-4, 2.810e+0
1.081, -3.436e-5, -1.095e-4, 2.820e+0
1.082, -3.396e-5, -1.098e-4, 2.830e+0
1.083, -3.428e-5, -1.102e-4, 2.840e+0
1.084, -3.378e-5, -1.105e-4, 2.850e+0
1.085, -3.426e-5, -1.109e-4, 2.860e+0
1.086, -3.389e-5, -1.112e-4, 2.870e+0
1.087, -3.408e-5, -1.116e-4, 2.880e+0
1.088, -3.368e-5, -1.119e-4, 2.890e+0
1.089, -3.421e-5, -1.122e-4, 2.900e+0
1.090, -3.370e-5, -1.126e-4, 2.910e+0
1.091, -3.392e-5, -1.129e-4, 2.920e+0
1.092, -3.359e-5, -1.132e-4, 2.930e+0
1.093, -3.396e-5, -1.136e-4, 2.940e+0
1.094, -3.351e-5, -1.139e-4, 2.950e+0
1.095, -3.407e-5, -1.143e-4, 2.960e+0
1.096, -3.347e-5, -1.146e-4, 2.970e+0
1.097, -3.384e-5, -1.149e-4, 2.980e+0
1.098, -3.330e-5, -1.153e-4, 2.990e+0
1.099, -3.374e-5, -1.156e-4, 3.000e+0
1.100, -3.337e-5, -1.159e-4, 3.010e+0
1.101, -3.383e-5, -1.163e-4, 3.020e+0
1.102, -3.333e-5, -1.166e-4, 3.030e+0
1.103, -3.369e-5, -1.169e-4, 3.040e+0
1.104, -3.314e-5, -1.173e-4, 3.050e+0
1.105, -3.359e-5, -1.176e-4, 3.060e+0
1.106, -3.336e-5, -1.179e-4, 3.070e+0
1.107, -3.365e-5, -1.183e-4, 3.080e+0
1.108, -3.324e-5, -1.186e-4, 3.090e+0
1.109, -3.352e-5, -1.189e-4, 3.100e+0
1.110, -3.314e-5, -1.193e-4, 3.110e+0
1.111, -3.354e-5, -1.196e-4, 3.120e+0
1.112, -3.296e-5, -1.199e-4, 3.130e+0
1.113, -3.348e-5, -1.203e-4, 3.140e+0
1.114, -3.314e-5, -1.206e-4, 3.150e+0
1.115, -3.352e-5, -1.209e-4, 3.160e+0
1.116, -3.304e-5, -1.213e-4, 3.170e+0
1.117, -3.335e-5, -1.216e-4, 3.180e+0
1.118, -3.266e-5, -1.219e-4, 3.190e+0
1.119, -3.319e-5, -1.223e-4, 3.200e+0
1.120, -3.268e-5, -1.226e-4, 3.210e+0
1.121, -3.325e-5, -1.229e-4, 3.220e+0
1.122, -3.287e-5, -1.233e-4, 3.230e+0
1.123, -3.298e-5, -1.236e-4, 3.240e+0
1.124, -3.269e-5, -1.239e-4, 3.250e+0
1.125, -3.315e-5, -1.242e-4, 3.260e+0
1.126, -3.259e-5, -1.246e-4, 3.270e+0
1.127, -3.314e-5, -1.249e-4, 3.280e+0
1.128, -3.269e-5, -1.252e-4, 3.290e+0
1.129, -3.291e-5, -1.256e-4, 3.300e+0
1.130, -3.244e-5, -1.259e-4, 3.310e+0
1.131, -3.297e-5, -1.262e-4, 3.320e+0
1.132, -3.242e-5, -1.265e-4, 3.330e+0
1.133, -3.274e-5, -1.269e-4, 3.340e+0
1.134, -3.259e-5, -1.272e-4, 3.350e+0
1.135, -3.279e-5, -1.275e-4, 3.360e+0
1.136, -3.244e-5, -1.278e-4, 3.370e+0
1.137, -3.275e-5, -1.282e-4, 3.380e+0
1.138, -3.231e-5, -1.285e-4, 3.390e+0
1.139, -3.258e-5, -1.288e-4, 3.400e+0
1.140, -3.227e-5, -1.291e-4, 3.410e+0
1.141, -3.247e-5, -1.295e-4, 3.420e+0
1.142, -3.202e-5, -1.298e-4, 3.430e+0
1.143, -3.256e-5, -1.301e-4, 3.440e+0
1.144, -3.214e-5, -1.304e-4, 3.450e+0
1.145, -3.265e-5, -1.308e-4, 3.460e+0
1.146, -3.210e-5, -1.311e-4, 3.470e+0
1.147, -3.248e-5, -1.314e-4, 3.480e+0
1.148, -3.202e-5, -1.317e-4, 3.490e+0
1.149, -3.223e-5, -1.320e-4, 3.500e+0
1.150, -3.202e-5, -1.324e-4, 3.510e+0
1.151, -3.217e-5, -1.327e-4, 3.520e+0
1.152, -3.180e-5, -1.330e-4, 3.530e+0
1.153, -3.233e-5, -1.333e-4, 3.540e+0
1.154, -3.189e-5, -1.336e-4, 3.550e+0
1.155, -3.219e-5, -1.340e-4, 3.560e+0
1.156, -3.162e-5, -1.343e-4, 3.570e+0
1.157, -3.201e-5, -1.346e-4, 3.580e+0
1.158, -3.172e-5, -1.349e-4, 3.590e+0
1.159, -3.224e-5, -1.352e-4, 3.600e+0
1.160, -3.176e-5, -1.356e-4, 3.610e+0
1.161, -3.220e-5, -1.359e-4, 3.620e+0
1.162, -3.152e-5, -1.362e-4, 3.630e+0
1.163, -3.205e-5, -1.365e-4, 3.640e+0
1.164, -3.164e-5, -1.368e-4, 3.650e+0
1.165, -3.180e-5, -1.372e-4, 3.660e+0
1.166, -3.154e-5, -1.375e-4, 3.670e+0
1.167, -3.189e-5, -1.378e-4, 3.680e+0
1.168, -3.146e-5, -1.381e-4, 3.690e+0
1.169, -3.168e-5, -1.384e-4, 3.700e+0
1.170, -3.142e-5, -1.387e-4, 3.710e+0
1.171, -3.179e-5, -1.391e-4, 3.720e+0
1.172, -3.127e-5, -1.394e-4, 3.730e+0
1.173, -3.173e-5, -1.397e-4, 3.740e+0
1.174, -3.124e-5, -1.400e-4, 3.750e+0
1.175, -3.163e-5, -1.403e-4, 3.760e+0
1.176, -3.125e-5, -1.406e-4, 3.770e+0
1.177, -3.157e-5, -1.409e-4, 3.780e+0
1.178, -3.107e-5, -1.413e-4, 3.790e+0
1.179, -3.148e-5, -1.416e-4, 3.800e+0
1.180, -3.116e-5, -1.419e-4, 3.810e+0
1.181, -3.136e-5, -1.422e-4, 3.820e+0
1.182, -3.099e-5, -1.425e-4, 3.830e+0
1.183, -3.133e-5, -1.428e-4, 3.840e+0
1.184, -3.079e-5, -1.431e-4, 3.850e+0
1.185, -3.137e-5, -1.434e-4, 3.860e+0
1.186, -3.090e-5, -1.437e-4, 3.870e+0
1.187, -3.105e-5, -1.441e-4, 3.880e+0
1.188, -3.084e-5, -1.444e-4, 3.890e+0
1.189, -3.115e-5, -1.447e-4, 3.900e+0
1.190, -3.071e-5, -1.450e-4, 3.910e+0
1.191, -3.088e-5, -1.453e-4, 3.920e+0
1.192, -3.051e-5, -1.456e-4, 3.930e+0
1.193, -3.089e-5, -1.459e-4, 3.940e+0
1.194, -3.050e-5, -1.462e-4, 3.950e+0
1.195, -3.085e-5, -1.465e-4, 3.960e+0
1.196, -3.057e-5, -1.468e-4, 3.970e+0
1.197, -3.098e-5, -1.471e-4, 3.980e+0
1.198, -3.043e-5, -1.474e-4, 3.990e+0
1.199, -3.066e-5, -1.477e-4, 4.000e+0
1.200, -3.035e-5, -1.480e-4, 4.010e+0
1.201, -3.078e-5, -1.484e-4, 4.020e+0
1.202, -3.044e-5, -1.487e-4, 4.030e+0
1.203, -3.071e-5, -1.490e-4, 4.040e+0
1.204, -3.013e-5, -1.493e-4, 4.050e+0
1.205, -3.073e-5, -1.496e-4, 4.060e+0
1.206, -3.036e-5, -1.499e-4, 4.070e+0
1.207, -3.066e-5, -1.502e-4, 4.080e+0
1.208, -3.022e-5, -1.505e-4, 4.090e+0
1.209, -3.044e-5, -1.508e-4, 4.100e+0
1.210, -3.001e-5, -1.511e-4, 4.110e+0
1.211, -3.049e-5, -1.514e-4, 4.120e+0
1.212, -2.999e-5, -1.517e-4, 4.130e+0
1.213, -3.024e-5, -1.520e-4, 4.140e+0
1.214, -2.986e-5, -1.523e-4, 4.150e+0
1.215, -3.039e-5, -1.526e-4, 4.160e+0
1.216, -3.000e-5, -1.529e-4, 4.170e+0
1.217, -3.003e-5, -1.532e-4, 4.180e+0
1.218, -2.983e-5, -1.535e-4, 4.190e+0
1.219, -3.001e-5, -1.538e-4, 4.200e+0
1.220, -2.948e-5, -1.541e-4, 4.210e+0
1.221, -3.011e-5, -1.544e-4, 4.220e+0
1.222, -2.947e-5, -1.547e-4, 4.230e+0
1.223, -2.992e-5, -1.550e-4, 4.240e+0
1.224, -2.945e-5, -1.553e-4, 4.250e+0
1.225, -2.986e-5, -1.556e-4, 4.260e+0
1.226, -2.953e-5, -1.559e-4, 4.270e+0
1.227, -2.967e-5, -1.562e-4, 4.280e+0
1.228, -2.929e-5, -1.565e-4, 4.290e+0
1.229, -2.948e-5, -1.568e-4, 4.300e+0
1.230, -2.918e-5, -1.571e-4, 4.310e+0
1.231, -2.944e-5, -1.574e-4, 4.320e+0
1.232, -2.908e-5, -1.576e-4, 4.330e+0
1.233, -2.934e-5, -1.579e-4, 4.340e+0
1.234, -2.892e-5, -1.582e-4, 4.350e+0
1.235, -2.933e-5, -1.585e-4, 4.360e+0
1.236, -2.885e-5, -1.588e-4, 4.370e+0
1.237, -2.918e-5, -1.591e-4, 4.380e+0
1.238, -2.888e-5, -1.594e-4, 4.390e+0
1.239, -2.893e-5, -1.597e-4, 4.400e+0
1.240, -2.872e-5, -1.600e-4, 4.410e+0
1.241, -2.909e-5, -1.603e-4, 4.420e+0
1.242, -2.865e-5, -1.605e-4, 4.430e+0
1.243, -2.890e-5, -1.608e-4, 4.440e+0
1.244, -2.838e-5, -1.611e-4, 4.450e+0
1.245, -2.885e-5, -1.614e-4, 4.460e+0
1.246, -2.834e-5, -1.617e-4, 4.470e+0
1.247, -2.878e-5, -1.620e-4, 4.480e+0
1.248, -2.829e-5, -1.623e-4, 4.490e+0
1.249, -2.844e-5, -1.625e-4, 4.500e+0
1.250, -2.820e-5, -1.628e-4, 4.510e+0
1.251, -2.851e-5, -1.631e-4, 4.520e+0
1.252, -2.816e-5, -1.634e-4, 4.530e+0
1.253, -2.851e-5, -1.637e-4, 4.540e+0
1.254, -2.772e-5, -1.640e-4, 4.550e+0
1.255, -2.840e-5, -1.642e-4, 4.560e+0
1.256, -2.805e-5, -1.645e-4, 4.570e+0
1.257, -2.822e-5, -1.648e-4, 4.580e+0
1.258, -2.755e-5, -1.651e-4, 4.590e+0
1.259, -2.799e-5, -1.654e-4, 4.600e+0
1.260, -2.753e-5, -1.656e-4, 4.610e+0
1.261, -2.783e-5, -1.659e-4, 4.620e+0
1.262, -2.750e-5, -1.662e-4, 4.630e+0
1.263, -2.783e-5, -1.665e-4, 4.640e+0
1.264, -2.719e-5, -1.667e-4, 4.650e+0
1.265, -2.753e-5, -1.670e-4, 4.660e+0
1.266, -2.726e-5, -1.673e-4, 4.670e+0
1.267, -2.744e-5, -1.676e-4, 4.680e+0
1.268, -2.691e-5, -1.678e-4, 4.690e+0
1.269, -2.725e-5, -1.681e-4, 4.700e+0
1.270, -2.685e-5, -1.684e-4, 4.710e+0
1.271, -2.716e-5, -1.686e-4, 4.720e+0
1.272, -2.675e-5, -1.689e-4, 4.730e+0
1.273, -2.701e-5, -1.692e-4, 4.740e+0
1.274, -2.635e-5, -1.694e-4, 4.750e+0
1.275, -2.684e-5, -1.697e-4, 4.760e+0
1.276, -2.644e-5, -1.700e-4, 4.770e+0
1.277, -2.668e-5, -1.702e-4, 4.780e+0
